Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,Unnamed: 30_level_0
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
124,Andy Diouf,fr FRA,MF,Lens,21-136,2003,5.1,277,7,43,138,101,5,277,16,7,43.8,8,50.0,134,920,507,16,16,1,8,6,174,13,Matches
125,Yehvann Diouf,fr FRA,GK,Reims,24-319,1999,6.0,256,217,255,1,0,0,256,0,0,,0,,151,711,386,0,0,0,0,0,132,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
126,Assane Dioussé,sn SEN,MF,Auxerre,27-010,1997,0.1,18,0,1,14,3,0,18,0,0,,0,,16,70,27,0,1,0,0,0,17,0,Matches
127,Gianluigi Donnarumma,it ITA,GK,Paris S-G,25-218,1999,4.0,127,111,126,1,0,0,127,0,0,,0,,63,281,163,0,0,0,0,0,67,0,Matches
128,Désiré Doué,fr FRA,FW,Paris S-G,19-119,2005,1.6,108,0,9,43,57,14,108,13,5,38.5,8,61.5,71,390,189,6,4,5,2,3,96,20,Matches
129,Guela Doué,ci CIV,DF,Strasbourg,21-349,2002,6.0,473,40,243,208,29,5,473,3,2,66.7,1,33.3,216,892,458,4,2,1,4,2,279,2,Matches
130,Douglas,br BRA,MF,Nantes,27-261,1997,4.6,299,9,52,173,74,16,299,3,2,66.7,1,33.3,132,633,287,3,1,0,1,2,212,12,Matches
131,Ismaël Doukouré,fr FRA,MF,Strasbourg,21-068,2003,5.5,269,17,84,171,15,0,269,5,3,60.0,2,40.0,132,542,288,6,1,0,3,11,197,5,Matches
132,Kamory Doumbia,ml MLI,MF,Brest,21-225,2003,1.3,79,1,8,53,18,0,79,2,1,50.0,1,50.0,37,205,76,1,0,0,1,2,57,5,Matches
133,Jean-Kevin Duverne,ht HAI,DF,Nantes,27-080,1997,3.6,234,14,78,115,41,2,234,4,2,50.0,1,25.0,98,410,208,3,4,1,4,1,119,4,Matches
134,Stefan Džodić,rs SRB,DF,Montpellier,19-199,2005,1.0,62,7,30,30,2,1,62,0,0,,0,,33,220,143,1,1,0,0,0,39,0,Matches
135,Aron Dønnum,no NOR,"DF,MF",Toulouse,26-163,1998,4.1,192,8,36,87,75,4,192,12,4,33.3,7,58.3,107,588,348,10,6,3,9,6,114,29,Matches
136,Jacques Ekomie,ga GAB,DF,Angers,21-042,2003,2.5,122,3,36,35,51,2,122,5,1,20.0,3,60.0,43,189,85,3,3,0,4,4,54,8,Matches
137,Pierre Ekwah Elimby,fr FRA,MF,Saint-Étienne,22-259,2002,3.0,170,20,61,89,20,0,170,4,1,25.0,3,75.0,79,327,110,1,1,0,1,3,120,2,Matches
138,Breel Embolo,ch SUI,FW,Monaco,27-229,1997,3.7,118,2,5,53,62,30,118,12,4,33.3,8,66.7,90,442,191,6,4,4,16,9,100,26,Matches
139,Emanuel Emegha,nl NED,FW,Strasbourg,21-240,2003,5.6,119,9,14,54,53,18,119,11,5,45.5,6,54.5,64,450,276,12,5,9,12,5,85,22,Matches
140,Romain Faivre,fr FRA,"MF,FW",Brest,26-078,1998,2.9,133,1,19,60,55,8,133,18,7,38.9,10,55.6,80,532,238,6,5,2,2,2,88,13,Matches
141,Khalil Fayad,fr FRA,"MF,FW",Montpellier,20-113,2004,2.8,174,8,38,102,35,3,174,5,1,20.0,4,80.0,91,595,252,6,3,0,0,6,119,7,Matches
142,Zinedine Ferhat,dz ALG,"FW,MF",Angers,31-213,1993,1.8,118,1,8,51,61,6,118,4,4,100.0,0,0.0,75,384,125,4,2,1,6,4,89,18,Matches
143,Edimilson Fernandes,ch SUI,MF,Brest,28-168,1996,1.6,77,7,36,31,10,1,77,1,1,100.0,0,0.0,38,187,56,1,0,0,3,1,47,0,Matches
144,Matias Fernandez-Pardo,be BEL,FW,Lille,19-240,2005,0.3,9,0,0,1,8,2,9,0,0,,0,,4,14,5,1,0,1,0,1,6,1,Matches
145,Jordan Ferri,fr FRA,MF,Montpellier,32-202,1992,3.0,238,3,63,141,37,3,238,3,0,0.0,2,66.7,126,644,275,1,1,0,1,8,189,8,Matches
146,Karol Fila,pl POL,MF,Strasbourg,26-109,1998,0.1,4,0,2,2,0,0,4,0,0,,0,,1,1,1,0,0,0,0,0,2,0,Matches
147,Malick Fofana,be BEL,"FW,DF",Lyon,19-183,2005,2.1,93,0,14,34,51,10,93,10,6,60.0,3,30.0,63,588,374,16,7,7,4,4,66,16,Matches
148,Yahia Fofana,ci CIV,GK,Angers,24-040,2000,6.0,209,182,208,1,0,0,209,0,0,,0,,102,488,268,0,0,0,0,0,81,0,Matches
149,Lamine Fomba,fr FRA,MF,Saint-Étienne,26-248,1998,0.8,52,3,15,34,3,0,52,0,0,,0,,28,188,69,0,0,0,0,1,34,1,Matches
150,Przemysław Frankowski,pl POL,DF,Lens,29-171,1995,3.2,249,12,55,104,91,9,248,6,2,33.3,4,66.7,106,491,258,3,4,0,4,4,155,27,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
151,Angelo Fulgini,fr FRA,"MF,FW",Lens,28-041,1996,1.9,137,3,17,53,67,6,137,9,2,22.2,7,77.8,81,350,121,1,3,1,3,5,101,18,Matches
152,Ignatius Ganago,cm CMR,FW,Nantes,25-227,1999,0.3,16,0,1,8,7,3,16,2,2,100.0,0,0.0,8,49,9,0,0,0,1,0,12,5,Matches
153,Ulisses Garcia,ch SUI,"DF,MF",Marseille,28-263,1996,0.5,27,3,6,11,10,1,27,1,1,100.0,0,0.0,14,96,21,1,0,0,1,2,19,5,Matches
154,Jean-Philippe Gbamin,ci CIV,MF,Nantes,29-005,1995,0.2,14,1,1,10,3,2,14,0,0,,0,,9,45,31,1,0,0,0,0,10,0,Matches
155,Yann Gboho,fr FRA,"FW,MF",Toulouse,23-260,2001,5.8,204,0,8,82,119,34,204,27,15,55.6,11,40.7,160,1095,645,28,17,8,17,11,163,52,Matches
156,Denis Genreau,au AUS,MF,Toulouse,25-132,1999,0.0,5,0,1,0,4,1,5,0,0,,0,,1,0,0,0,0,0,0,0,3,0,Matches
157,Aleksandr Golovin,ru RUS,MF,Monaco,28-123,1996,2.8,227,1,24,126,80,7,227,10,7,70.0,1,10.0,154,1003,459,12,15,3,4,6,168,16,Matches
158,André Gomes,pt POR,MF,Lille,31-062,1993,1.7,141,2,31,87,23,2,141,0,0,,0,,75,243,108,1,0,0,4,3,111,4,Matches
159,Angel Gomes,eng ENG,MF,Lille,24-030,2000,3.2,171,0,12,87,74,8,170,3,2,66.7,0,0.0,103,598,305,8,9,2,6,1,138,22,Matches
160,Carlos Gómez,co COL,MF,Rennes,22-018,2002,0.3,7,0,0,5,3,1,7,3,2,66.7,1,33.3,6,53,39,1,1,1,2,0,5,3,Matches
161,Amine Gouiri,dz ALG,"FW,MF",Rennes,24-227,2000,4.3,162,1,14,66,85,28,162,17,8,47.1,9,52.9,99,598,329,10,3,6,6,5,120,22,Matches
162,Jonathan Gradit,fr FRA,DF,Lens,31-311,1992,5.8,385,32,141,215,31,4,385,4,1,25.0,3,75.0,200,921,510,6,8,0,7,1,240,1,Matches
163,Samuel Grandsir,fr FRA,"MF,FW",Le Havre,28-047,1996,0.5,17,0,2,8,7,0,17,1,0,0.0,1,100.0,7,52,12,0,0,0,0,1,9,3,Matches
164,Mason Greenwood,eng ENG,FW,Marseille,22-365,2001,5.9,272,4,39,128,112,22,271,22,6,27.3,13,59.1,199,1337,707,27,14,12,8,7,222,45,Matches
165,Albert Grønbaek,dk DEN,"MF,FW",Rennes,23-130,2001,4.4,162,1,20,58,88,19,162,15,5,33.3,10,66.7,97,507,306,11,8,6,13,10,105,26,Matches
166,Gabriel Gudmundsson,se SWE,DF,Lille,25-154,1999,4.5,255,6,58,93,108,5,255,9,4,44.4,4,44.4,138,1024,487,16,9,1,3,5,163,28,Matches
167,Evann Guessand,ci CIV,FW,Nice,23-091,2001,5.5,149,2,5,77,70,22,149,14,5,35.7,8,57.1,96,607,287,11,8,4,15,8,113,29,Matches
168,Herba Guirassy,fr FRA,FW,Nantes,18-032,2006,0.1,7,1,4,2,2,2,7,4,3,75.0,1,25.0,3,85,53,1,1,1,0,0,1,0,Matches
169,Massadio Haïdara,ml MLI,DF,Brest,31-303,1992,1.9,96,9,29,48,19,1,96,3,0,0.0,2,66.7,25,101,79,2,1,0,1,1,51,3,Matches
170,Achraf Hakimi,ma MAR,DF,Paris S-G,25-331,1998,4.9,471,14,110,199,167,18,471,8,4,50.0,4,50.0,258,1384,889,26,10,5,4,4,349,48,Matches
171,Florent Hanin,dz ALG,DF,Angers,34-239,1990,3.5,281,13,72,130,82,2,281,3,2,66.7,1,33.3,113,507,263,6,4,1,5,1,161,25,Matches
172,Amine Harit,ma MAR,MF,Marseille,27-104,1997,4.1,204,1,18,110,78,11,204,11,5,45.5,5,45.5,138,744,360,8,10,2,8,10,158,13,Matches
173,Hans Hateboer,nl NED,DF,Rennes,30-265,1994,3.7,213,12,73,83,58,8,213,3,2,66.7,0,0.0,110,496,342,6,6,2,3,0,134,25,Matches
174,Luis Henrique,br BRA,FW,Marseille,22-291,2001,5.2,228,7,48,99,82,14,228,15,9,60.0,6,40.0,139,778,359,9,6,4,5,3,181,33,Matches
175,Ki-Jana Hoever,nl NED,DF,Auxerre,22-256,2002,3.2,191,12,44,88,61,2,191,5,1,20.0,3,60.0,81,396,268,10,10,0,5,1,103,17,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
176,Cédric Hountondji,bj BEN,DF,Angers,30-255,1994,3.0,127,20,65,58,4,1,127,0,0,,0,,48,201,63,0,0,0,2,0,64,0,Matches
177,Ilyes Housni,fr FRA,MF,Le Havre,19-139,2005,0.1,7,0,0,4,3,1,7,0,0,,0,,5,30,12,1,0,1,0,1,5,1,Matches
178,Pierre Højbjerg,dk DEN,"MF,DF",Marseille,29-056,1995,5.9,623,41,208,366,56,2,623,1,0,0.0,1,100.0,396,1638,758,2,7,0,7,4,485,3,Matches
179,George Ilenikhena,fr FRA,"FW,MF",Monaco,18-045,2006,2.2,44,0,3,14,28,10,44,6,2,33.3,2,33.3,30,150,81,3,2,2,2,6,36,11,Matches
180,Ismaily,br BRA,DF,Lille,34-263,1990,0.9,61,0,9,24,28,6,61,1,0,0.0,1,100.0,33,162,101,0,0,0,2,0,38,8,Matches
181,Yanis Issoufou,fr FRA,"FW,MF",Montpellier,17-338,2006,0.8,20,2,6,9,5,2,20,1,1,100.0,0,0.0,11,70,42,2,0,0,1,0,10,2,Matches
182,Junya Ito,jp JPN,FW,Reims,31-205,1993,5.8,250,3,36,102,121,12,250,15,10,66.7,5,33.3,143,1118,643,29,20,4,15,8,174,38,Matches
183,Ismail Jakobs,sn SEN,DF,Monaco,25-044,1999,2.0,121,6,25,50,46,1,121,0,0,,0,,67,503,228,9,7,1,0,0,77,17,Matches
184,Jordan James,wls WAL,MF,Rennes,20-090,2004,0.3,16,0,4,4,8,1,16,0,0,,0,,8,28,16,0,0,0,0,0,8,1,Matches
185,Karl-Johan Johnsson,se SWE,GK,Strasbourg,34-246,1990,3.0,142,122,142,0,0,0,142,0,0,,0,,98,445,248,0,0,0,0,0,84,0,Matches
186,Paul Joly,fr FRA,DF,Auxerre,24-115,2000,4.1,322,14,98,152,74,4,322,9,1,11.1,4,44.4,173,768,412,11,8,1,5,5,195,27,Matches
187,Jota,pt POR,FW,Rennes,25-184,1999,0.3,13,0,3,3,7,1,13,0,0,,0,,9,38,4,0,1,1,1,1,9,0,Matches
188,Antoine Joujou,fr FRA,"MF,FW",Le Havre,21-202,2003,3.3,125,4,17,46,70,12,125,26,15,57.7,11,42.3,80,686,405,17,8,8,13,5,73,28,Matches
189,Jubal,br BRA,DF,Auxerre,31-032,1993,5.4,276,35,143,122,12,9,275,0,0,,0,,151,596,233,0,0,0,0,1,170,1,Matches
190,Hamed Junior Traorè,ci CIV,MF,Auxerre,24-227,2000,3.6,188,3,20,93,78,9,188,14,5,35.7,9,64.3,106,626,296,9,9,0,8,9,126,21,Matches
191,Yaya Kader Fofana,ml MLI,"MF,FW",Reims,20-110,2004,4.1,178,4,45,90,48,6,178,12,7,58.3,5,41.7,112,660,369,10,7,3,6,3,118,16,Matches
192,Tino Kadewere,zw ZIM,"MF,FW",Nantes,28-269,1996,3.5,133,3,27,61,49,11,133,12,3,25.0,9,75.0,67,291,102,2,2,0,6,6,81,15,Matches
193,Arnaud Kalimuendo,fr FRA,FW,Rennes,22-254,2002,3.6,100,0,3,41,57,22,98,7,2,28.6,5,71.4,64,356,135,6,6,3,5,10,78,28,Matches
194,Waren Kamanzi,no NOR,"DF,MF",Toulouse,23-324,2000,4.3,211,5,40,111,62,3,211,8,4,50.0,4,50.0,117,634,316,9,4,0,5,1,118,24,Matches
195,Glen Kamara,fi FIN,MF,Rennes,28-338,1995,3.2,191,4,32,114,47,8,191,4,2,50.0,2,50.0,102,356,143,3,0,0,5,3,138,14,Matches
196,Nordine Kandil,fr FRA,MF,Strasbourg,22-335,2001,0.1,8,1,2,6,0,0,8,1,1,100.0,0,0.0,5,31,21,1,0,0,0,0,7,0,Matches
197,Lee Kang-in,kr KOR,"MF,FW",Paris S-G,23-224,2001,4.2,341,3,27,153,162,18,341,16,9,56.3,6,37.5,199,959,379,6,8,4,5,6,265,30,Matches
198,Yassine Kechta,ma MAR,"FW,MF",Le Havre,22-218,2002,5.2,196,1,37,106,57,4,196,5,2,40.0,1,20.0,103,515,276,8,5,0,9,6,126,26,Matches
199,Thilo Kehrer,de GER,DF,Monaco,28-009,1996,4.0,320,28,147,165,9,2,320,1,0,0.0,1,100.0,183,925,508,0,1,0,0,1,210,1,Matches
200,Reda Khadra,de GER,"MF,FW",Reims,23-088,2001,0.9,38,1,8,12,22,1,38,7,4,57.1,2,28.6,28,305,185,4,6,0,1,0,25,7,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
201,Wahbi Khazri,tn TUN,FW,Montpellier,33-235,1991,1.3,59,2,5,29,27,4,59,4,2,50.0,2,50.0,33,285,155,6,3,2,2,6,42,4,Matches
202,Abdukodir Khusanov,uz UZB,DF,Lens,20-214,2004,4.2,232,46,129,97,8,3,232,0,0,,0,,84,376,141,0,1,0,3,0,106,2,Matches
203,Joshua King,no NOR,"MF,FW",Toulouse,32-259,1992,1.4,46,2,5,17,24,10,46,1,1,100.0,0,0.0,26,125,77,4,3,1,3,5,34,13,Matches
204,Cédric Kipré,ci CIV,DF,Reims,27-296,1996,3.1,198,36,137,62,1,1,198,3,3,100.0,0,0.0,122,671,321,1,1,0,1,1,135,0,Matches
205,Philipp Köhn,ch SUI,GK,Monaco,26-181,1998,6.0,178,156,178,0,0,0,178,0,0,,0,,106,543,267,0,0,0,0,0,80,0,Matches
206,Randal Kolo Muani,fr FRA,FW,Paris S-G,25-300,1998,2.8,85,3,5,24,57,19,84,11,5,45.5,6,54.5,53,167,78,4,1,3,9,5,69,23,Matches
207,Geoffrey Kondogbia,cf CTA,"MF,DF",Marseille,31-228,1993,4.9,336,27,93,210,34,5,336,4,3,75.0,1,25.0,197,836,272,0,1,0,4,2,250,2,Matches
208,Abdoul Koné,fr FRA,DF,Reims,19-161,2005,0.7,34,5,15,17,2,0,34,0,0,,0,,12,53,10,0,0,0,1,1,12,0,Matches
209,Amadou Koné,ml MLI,MF,Reims,19-139,2005,0.2,7,0,0,6,1,0,7,0,0,,0,,5,33,7,0,0,0,0,0,6,0,Matches
210,Ismaël Koné,ca CAN,MF,Marseille,22-116,2002,1.6,73,4,29,36,9,1,73,4,1,25.0,3,75.0,43,216,82,1,0,0,3,1,55,1,Matches
211,Boubakar Kouyaté,ml MLI,DF,Montpellier,27-168,1997,1.2,43,5,27,15,1,1,43,0,0,,0,,18,93,31,0,0,0,0,0,19,0,Matches
212,Sael Kumbedi,fr FRA,DF,Lyon,19-188,2005,1.0,61,3,22,21,18,0,61,2,0,0.0,2,100.0,25,103,66,3,1,0,1,1,34,3,Matches
213,Daler Kuzyaev,ru RUS,MF,Le Havre,31-259,1993,3.2,143,10,43,69,31,3,143,2,1,50.0,1,50.0,67,290,143,3,3,0,2,1,91,5,Matches
214,Rémy Labeau Lascary,gp GLP,FW,Lens,21-211,2003,2.7,95,0,7,36,54,15,95,12,5,41.7,6,50.0,62,398,101,6,2,2,10,2,72,22,Matches
215,Gaëtan Laborde,fr FRA,FW,Nice,30-150,1994,0.9,36,1,3,18,15,4,36,2,1,50.0,1,50.0,14,99,71,4,1,1,2,0,28,12,Matches
216,Alexandre Lacazette,fr FRA,FW,Lyon,33-125,1991,4.0,142,2,10,52,81,20,141,8,3,37.5,3,37.5,73,269,88,3,4,2,11,4,113,28,Matches
217,Alban Lafont,fr FRA,GK,Nantes,25-251,1999,6.0,174,145,172,2,0,0,174,0,0,,0,,88,408,238,0,0,0,0,0,80,0,Matches
218,Kenny Lala,mg MAD,DF,Brest,32-363,1991,5.0,332,25,124,154,55,2,331,1,1,100.0,0,0.0,171,931,447,7,5,0,5,2,194,10,Matches
219,Mohamed Lamine Bayo,gn GUI,FW,Lille,26-118,1998,2.1,52,0,1,27,24,10,52,2,1,50.0,1,50.0,34,129,47,2,2,2,6,2,41,12,Matches
220,Gautier Larsonneur,fr FRA,GK,Saint-Étienne,27-220,1997,6.0,236,195,235,1,0,0,236,0,0,,0,,129,607,367,0,0,0,0,0,114,0,Matches
221,Julien Le Cardinal,fr FRA,DF,Brest,27-058,1997,4.8,290,50,171,112,10,8,290,0,0,,0,,144,743,294,1,1,0,0,1,180,0,Matches
222,Jérémy Le Douaron,fr FRA,FW,Brest,26-162,1998,1.1,23,0,0,9,14,3,23,1,0,0.0,1,100.0,13,64,27,1,0,1,1,1,19,7,Matches
223,Benjamin Lecomte,fr FRA,GK,Montpellier,33-157,1991,4.0,147,124,145,2,0,0,147,0,0,,0,,73,411,225,0,0,0,0,0,76,0,Matches
224,Jordan Lefort,fr FRA,DF,Angers,31-052,1993,6.0,464,39,238,195,34,3,464,3,2,66.7,0,0.0,249,1109,674,1,0,0,3,1,311,4,Matches
225,Félix Lemaréchal,fr FRA,"MF,FW",Strasbourg,21-054,2003,0.8,38,0,4,25,9,0,38,2,0,0.0,2,100.0,15,95,43,2,1,0,3,1,24,3,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
226,Donovan Léon,gf GUF,GK,Auxerre,31-332,1992,6.0,228,169,226,2,0,0,228,0,0,,0,,141,780,479,0,0,0,0,0,109,0,Matches
227,Esteban Lepaul,fr FRA,FW,Angers,24-165,2000,1.3,28,1,3,15,10,1,28,0,0,,0,,14,67,36,2,1,0,1,1,23,5,Matches
228,Johann Lepenant,fr FRA,MF,Nantes,21-344,2002,4.9,189,6,35,97,57,8,189,9,6,66.7,3,33.3,92,527,266,9,7,1,5,4,118,17,Matches
229,Louis Leroux,fr FRA,FW,Nantes,18-251,2006,0.1,2,0,0,1,1,0,2,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Matches
230,Pol Lirola,es ESP,"DF,FW",Marseille,27-048,1997,1.5,66,3,26,27,14,2,66,1,0,0.0,1,100.0,28,117,68,1,0,1,3,0,34,6,Matches
231,Gautier Lloris,fr FRA,DF,Le Havre,29-074,1995,6.0,317,37,152,154,14,6,317,1,1,100.0,0,0.0,187,901,605,3,5,0,2,0,209,3,Matches
232,Jordan Lotomba,ch SUI,"MF,DF",Nice,26-001,1998,0.4,24,2,3,15,6,0,24,3,1,33.3,2,66.7,19,144,110,4,0,0,0,1,17,2,Matches
233,Tom Louchet,fr FRA,MF,Nice,21-149,2003,0.4,28,0,7,11,10,3,28,1,0,0.0,1,100.0,13,52,7,0,0,0,1,1,20,3,Matches
234,Othmane Maamma,fr FRA,FW,Montpellier,18-360,2005,0.1,1,0,0,1,0,0,1,1,0,0.0,1,100.0,2,53,0,0,1,0,0,2,2,1,Matches
235,Deiver Machado,co COL,DF,Lens,31-028,1993,2.6,145,5,29,50,68,2,145,7,5,71.4,2,28.6,71,433,219,6,2,0,2,3,84,17,Matches
236,Yvann Macon,fr FRA,DF,Saint-Étienne,25-365,1998,1.6,114,6,23,62,30,3,114,2,1,50.0,1,50.0,56,349,163,5,4,1,3,1,78,13,Matches
237,Eros Maddy,nl NED,DF,Auxerre,23-238,2001,0.1,5,0,0,2,3,0,5,1,0,0.0,1,100.0,4,26,11,1,1,0,1,1,4,4,Matches
238,Soungoutou Magassa,fr FRA,MF,Monaco,20-358,2003,1.8,123,1,21,93,11,0,123,6,4,66.7,2,33.3,79,308,137,1,0,0,0,1,86,0,Matches
239,Hugo Magnetti,fr FRA,MF,Brest,26-123,1998,4.3,194,8,62,109,25,1,194,5,2,40.0,3,60.0,86,361,128,1,2,0,5,4,124,5,Matches
240,Frank Magri,cm CMR,FW,Toulouse,25-026,1999,2.8,69,2,5,39,26,8,69,3,0,0.0,3,100.0,36,206,68,3,0,3,7,3,45,12,Matches
241,Ainsley Maitland-Niles,eng ENG,"DF,MF",Lyon,27-032,1997,4.1,214,10,45,84,88,9,214,9,4,44.4,4,44.4,73,289,113,3,1,2,4,4,105,14,Matches
242,Hianga Mananga Mbock,fr FRA,MF,Brest,24-277,1999,0.2,19,0,0,13,6,0,19,0,0,,0,,14,66,19,0,1,0,0,0,15,0,Matches
243,Steve Mandanda,fr FRA,GK,Rennes,39-186,1985,6.0,188,157,186,2,0,0,188,2,2,100.0,0,0.0,110,462,297,0,0,0,0,1,96,1,Matches
244,Aïssa Mandi,dz ALG,DF,Lille,32-344,1991,3.5,274,15,86,155,33,1,274,1,0,0.0,1,100.0,175,691,390,4,7,0,3,1,221,8,Matches
245,Orel Mangala,be BEL,MF,Lyon,26-196,1998,0.7,42,1,5,27,10,2,42,3,0,0.0,3,100.0,26,128,62,1,0,0,0,0,29,3,Matches
246,Sekou Mara,fr FRA,FW,Strasbourg,22-062,2002,0.8,37,1,7,18,12,3,37,5,1,20.0,4,80.0,25,97,5,0,1,0,6,3,28,4,Matches
247,Marquinhos,br BRA,DF,Paris S-G,30-139,1994,4.0,395,37,134,246,18,1,395,1,1,100.0,0,0.0,268,1292,876,8,4,0,1,0,325,0,Matches
248,Jonas Martin,fr FRA,"MF,FW",Brest,34-174,1990,2.8,177,4,43,113,22,1,177,3,2,66.7,0,0.0,76,349,147,4,3,0,3,0,126,2,Matches
249,Clinton Mata,ao ANG,DF,Lyon,31-328,1992,6.0,365,34,136,162,73,8,365,13,5,38.5,7,53.8,180,944,573,7,6,0,7,2,218,9,Matches
250,Eliot Matazo,be BEL,MF,Monaco,22-228,2002,0.0,7,0,0,6,1,0,7,1,0,0.0,1,100.0,2,10,0,0,0,0,0,0,4,2,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
251,Nemanja Matić,rs SRB,MF,Lyon,36-060,1988,4.0,226,8,42,139,48,6,226,2,1,50.0,1,50.0,115,552,301,8,9,1,2,1,153,1,Matches
252,Azor Matusiwa,nl NED,MF,Rennes,26-155,1998,5.8,323,16,76,186,63,1,323,3,3,100.0,0,0.0,146,558,195,2,2,0,4,3,173,2,Matches
253,Neal Maupay,fr FRA,FW,Marseille,28-047,1996,1.4,60,0,7,30,24,8,60,1,0,0.0,1,100.0,34,87,42,2,1,1,6,3,42,9,Matches
254,Christian Mawissa,fr FRA,DF,Monaco,19-165,2005,0.9,81,6,33,48,0,0,81,2,1,50.0,1,50.0,58,254,86,0,0,0,0,0,59,0,Matches
255,Senny Mayulu,fr FRA,"MF,DF",Paris S-G,18-136,2006,0.5,41,2,10,20,11,2,41,4,1,25.0,3,75.0,20,106,48,2,0,1,1,1,26,5,Matches
256,Ethan Mbappé,fr FRA,"MF,FW",Lille,17-276,2006,0.9,58,1,3,25,30,7,58,4,1,25.0,3,75.0,30,228,76,1,1,1,3,3,43,9,Matches
257,Ibrahim Mbaye,fr FRA,"FW,MF",Paris S-G,16-250,2008,0.9,43,0,3,15,26,4,43,5,0,0.0,5,100.0,38,206,63,2,4,1,3,5,37,12,Matches
258,Mark McKenzie,us USA,DF,Toulouse,25-218,1999,3.7,194,24,93,95,7,1,194,3,2,66.7,1,33.3,87,325,91,0,1,0,2,0,96,1,Matches
259,Facundo Medina,ar ARG,"DF,MF",Lens,25-125,1999,6.0,401,26,134,206,63,5,401,6,1,16.7,5,83.3,241,1208,632,12,8,0,7,3,263,3,Matches
260,Henrik Meister,dk DEN,FW,Rennes,20-318,2003,0.7,31,0,3,15,13,3,31,0,0,,0,,12,97,48,2,1,1,7,2,14,4,Matches
261,Bamo Meïté,ci CIV,"DF,MF",Marseille,22-302,2001,0.3,31,1,22,9,0,0,31,1,0,0.0,1,100.0,21,42,20,0,0,0,0,0,24,0,Matches
262,Farid El Melali,dz ALG,FW,Angers,27-148,1997,3.4,134,1,16,45,75,10,134,14,8,57.1,6,42.9,72,545,175,7,4,4,13,6,83,18,Matches
263,Nuno Mendes,pt POR,DF,Paris S-G,22-103,2002,1.8,170,6,32,95,45,4,170,2,1,50.0,1,50.0,95,665,451,9,7,0,3,2,124,10,Matches
264,Antoine Mendy,fr FRA,"DF,MF",Nice,20-126,2004,2.8,174,14,76,91,8,2,174,5,2,40.0,3,60.0,84,410,205,2,0,0,2,1,103,2,Matches
265,Nampalys Mendy,sn SEN,MF,Lens,32-099,1992,0.8,52,0,6,39,7,0,52,0,0,,0,,26,102,40,0,2,0,1,2,32,0,Matches
266,Gideon Mensah,gh GHA,DF,Auxerre,26-074,1998,0.3,13,2,4,5,4,0,13,0,0,,0,,3,24,0,0,0,0,0,0,5,0,Matches
267,Quentin Merlin,fr FRA,"DF,MF",Marseille,22-137,2002,3.0,246,1,54,127,65,5,246,2,0,0.0,2,100.0,155,595,228,3,4,1,7,0,200,25,Matches
268,Thomas Meunier,be BEL,DF,Lille,33-018,1991,3.2,270,7,52,137,84,11,270,5,5,100.0,0,0.0,160,827,435,10,11,0,2,3,188,20,Matches
